ticker,quarter,speaker_type,section,votes_bp,votes_sb,votes_total,mv7_label,j1_qwen3,j2_gemma3,j3_cogito,j4_qwen314b,j5_gemma12b,j6_ministral3,j7_cogito14b,text
BLK,Q2-2024,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"And I would just like to just say that -- and I said in my prepared remarks, we do these things pretty boldly."
AMD,Q4-2024,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,But that's kind of currently what we see.
AMD,Q4-2023,analyst,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,I guess what's holding them back at this point?
JPM,Q4-2025,executive,qa,6,1,7,boilerplate,0,0,0,0,1,0,0,So what we saw -- if you sort of -- and we would -- we show the number every quarter.
FAST,Q3-2024,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,And I guess I'm not seeing the disconnect that you're asking about.
PLTR,Q4-2023,executive,prepared,6,1,7,boilerplate,0,0,0,1,0,0,0,We are proud that we support the U.S. We are proud that we support the U.S. military.
WFC,Q2-2025,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"Once we get there, it's a good time to revisit where we go."
NKE,Q2-2025,executive,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,"We will win, and we will do it as a team."
JPM,Q1-2026,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"I mean I was going to pivot to the broader question, I guess, what you talked about in terms of opportunity."
WFC,Q3-2025,executive,qa,6,1,7,boilerplate,1,0,0,0,0,0,0,"Executives - CEO & Chairman
And the only thing I would add maybe a couple of things would be, first of all, we thought it would just be helpful to just kind of put a marker out there of where we wanted to get to."
NVDA,Q3-2026,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,Let me see if I can start with remembering where we were with the current fiscal year that we're in.
JNJ,Q3-2024,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"And I think if you think about that going forward, that makes a lot of sense."
C,Q3-2024,ir,qa,6,1,7,boilerplate,0,0,0,1,0,0,0,"So again, we don't have -- we're not talking about issues as it relates to client information, client data, client reporting."
WFC,Q1-2025,executive,qa,6,1,7,boilerplate,0,0,0,0,0,1,0,And so we'll see -- and we'll continue to give a view each year in terms of what it looks like.
FAST,Q1-2026,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"I'll throw out a piece and then Jeff and Max, correct me on what I mess up on."
WFC,Q2-2025,executive,qa,6,1,7,boilerplate,0,0,0,0,0,1,0,"And I think what's happened as we sort of looked at and some of this started in the -- towards the end of the first quarter, early second quarter,  and we sort of talked about it in some other public forums."
NKE,Q3-2026,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"And so overall, I'm really pleased with the actions that the team are taking."
WFC,Q2-2025,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,We obviously feel really good about the progress that we're making.
BLK,Q2-2025,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,It's just another example of the opportunity.
WFC,Q1-2025,executive,qa,6,1,7,boilerplate,0,0,0,0,1,0,0,And so you see -- there's lots of puts and takes.
BLK,Q2-2025,analyst,qa,6,1,7,boilerplate,0,0,0,1,0,0,0,"And then especially in Europe, I think you talked about this at Investor Day."
GS,Q4-2023,executive,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,"We aspire to be the world's most exceptional financial institution, united by our shared value client service, partnership, integrity and excellence."
AVGO,Q3-2024,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"No, it was just the timing of when we chose to do it this time."
PLTR,Q3-2024,executive,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,"Besides making America even stronger and better and our allies stronger, better and all of us more lethal, besides protecting Palantirians and most ex-Palantirians, our individual investors are near and dear to our and certainly my heart, and I love it that you guys are winning."
FAST,Q2-2025,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,It was the person that was in -- it was in more of an office setting role to get them out of the building and make it safer for everybody else.
JNJ,Q4-2025,executive,qa,6,1,7,boilerplate,0,0,0,1,0,0,0,"And simultaneously, the recommendation also endorsed virtually all of our opinions of our experts."
WFC,Q3-2025,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,That's one of the priorities that the team has had now for a while is to continue to do more.
PLTR,Q4-2024,executive,prepared,6,1,7,boilerplate,0,0,0,1,0,0,0,"Everyone else is listening, we are dedicating our company, we have dedicated our company to the service of in the United States of America and we're super proud of the role we play especially in places we can't talk about."
PLTR,Q4-2023,executive,prepared,6,1,7,boilerplate,0,0,0,0,1,0,0,And we're also going to be taking this to our allies.
JNJ,Q4-2025,analyst,qa,6,1,7,boilerplate,0,0,0,1,0,0,0,"Analysts - Equity Analyst
Congrats on the quarter."
JPM,Q4-2025,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,And I appreciate the way you framed the question because the thing that I'm sort of trying to avoid doing is spend a lot of energy or time speculating on the probability that this does or doesn't happen in whatever form it does or doesn't happen.
GS,Q1-2025,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,But we're continuing to be out with clients doing the things that we do.
C,Q3-2024,ir,qa,6,1,7,boilerplate,0,0,0,1,0,0,0,So there is no there's no need to rush for a suboptimal result here.
FAST,2026_01_20,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"But at this point, it's just such -- there's so many moving parts."
FAST,Q1-2025,executive,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,And he had 10 rules about leadership he had coined over the years.
JNJ,Q4-2024,executive,qa,6,1,7,boilerplate,0,0,0,0,0,1,0,We will proactively provide further updates when we have additional information to share.
GS,Q4-2025,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,We see opportunities to continue to serve our clients.
FAST,Q4-2023,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,And they sort of just freewheeling give me answers.
GS,Q2-2024,executive,prepared,6,1,7,boilerplate,0,0,0,0,1,0,0,"Let me turn to the operating environment, which remains top of mind for clients, which remains top of mind for clients."
NKE,Q3-2025,executive,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,"One conversation that served something up in me this quarter was with Coach Ryan Day, Coach of the national champions, the Ohio State Buckeyes."
JPM,Q1-2025,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"As you well know, that's just not how we run the company."
GS,Q4-2025,analyst,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,So that's one way maybe you could frame the output that you like to achieve.
GS,Q3-2024,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"And again, I think it's a pretty simple building block of a story."
INTC,Q2-2024,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,We have a very healthy ecosystem as well.
INTC,Q2-2024,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"We believe, as we then go to fight to win back."
WFC,Q4-2024,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,And so it's having those controls in place.
FDX,Q2-2025,analyst,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,So I just want to see if you can offer a little bit more comment.
FDX,Q3-2025,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"And so we are, again, in the early stages of it."
WFC,Q1-2024,executive,qa,6,1,7,boilerplate,0,0,0,0,0,1,0,"And so at this point, could we be off on that a little bit?"
JPM,Q4-2023,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,It was a good opportunity to give you guys a bit more color here.
GS,Q4-2023,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,So we're going to continue to keep this focus.
FAST,Q1-2025,executive,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,"But I think in many ways, they missed the point."
PLTR,Q4-2023,executive,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,Do you want to handle that as the man on the frontline?
WFC,Q3-2025,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,So I want to make sure that people take that into account.
JNJ,Q1-2025,executive,qa,6,1,7,boilerplate,0,0,0,1,0,0,0,"Executives - Executive Vice President of Innovative Medicine and R&D
Maybe just a comment on Icotrokinra since you asked about that."
JPM,Q4-2025,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,We have extraordinary people around the world.
AVGO,Q1-2024,executive,qa,5,2,7,boilerplate,0,0,0,1,0,1,0,"I have indicated that I only have 2, really only have 2 seriously."
BLK,Q1-2024,executive,qa,5,2,7,substantive,0,0,1,1,0,0,0,And having this type of certainty really will alleviate some of the fear.
FDX,Q2-2025,analyst,qa,5,2,7,substantive,0,0,1,1,0,0,0,And what has been the more challenging aspect of it all?
INTC,Q4-2024,executive,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,So we're in a kind of the pole position in that regard.
FAST,Q4-2023,executive,prepared,5,2,7,boilerplate,0,0,1,0,1,0,0,"But out on the printer, there's a sign, ""Help our branch and Onsites hit their sales goals in 2024."""
PLTR,Q4-2023,executive,prepared,5,2,7,boilerplate,0,0,0,1,1,0,0,"It's -- By the way, for those of you who are evaluating our company, we are going to invite all of you to our bootcamps."
NKE,Q4-2025,executive,prepared,5,2,7,boilerplate,0,0,1,1,0,0,0,"I was lucky enough to be at Augusta earlier that week, and I couldn't help but relate Rory's experience to NIKE's recent journey."
JPM,Q2-2025,executive,qa,5,2,7,boilerplate,0,0,1,0,1,0,0,"So just think of branches, that does our private bank or things like that."
C,Q3-2024,ir,prepared,5,2,7,boilerplate,0,0,1,1,0,0,0,I am very proud of our senior leadership and the entire organization as we demonstrate the potential of our unique global franchise.
WFC,Q4-2025,executive,qa,5,2,7,boilerplate,0,0,0,1,1,0,0,"But again, it doesn't attract a lot of capital or bring with it."
C,Q4-2023,ir,qa,5,2,7,boilerplate,0,0,1,0,0,0,1,"Executives - CEO & Chair of the Board
Let me just -- so let me just be clear about where the ones that we've just done and that we're working on through the organization simplification."
BLK,Q4-2024,executive,prepared,5,2,7,boilerplate,0,0,1,1,0,0,0,It's my pleasure to present results for the fourth quarter and full year 2024.
PLTR,Q3-2024,executive,prepared,5,2,7,boilerplate,0,0,1,0,0,1,0,"We, as a nation, must reindustrialize to prevent escalating conflict and regain deterrence."
NVDA,Q4-2025,executive,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,You present that circumstance to a vision language model.
PLTR,Q2-2025,executive,prepared,5,2,7,boilerplate,0,0,1,0,1,0,0,We have the most qualified interesting people heterodox on their beliefs.
FDX,Q4-2025,executive,qa,5,2,7,boilerplate,0,0,1,0,0,1,0,"And I think the point that I would make to you is -- it's very, very difficult to predict what is going to happen over the next 30 to 60 days or even further."
FDX,Q4-2024,analyst,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,"So Brie, maybe just to follow up on the demand environment."
INTC,Q2-2025,executive,qa,5,2,7,boilerplate,0,0,0,1,1,0,0,"And that, in the past, we didn't engage that."
C,Q2-2025,analyst,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,"There is seasonality, I know in markets."
JPM,Q2-2025,executive,qa,5,2,7,boilerplate,0,0,1,0,0,1,0,So some of the -- I'm going to give you some things that you can actually do.
FDX,Q2-2026,executive,qa,5,2,7,boilerplate,0,0,0,1,1,0,0,We also have a much smaller portion with regard to the change in our calendar fiscal year.
JPM,Q1-2025,executive,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,"And as we see the various folks and the various agencies go through the confirmation process, it will be helpful to have people in seats and get to work on some of the things that we want to get done."
JNJ,Q1-2025,executive,prepared,5,2,7,boilerplate,0,0,1,1,0,0,0,"Joaquin Duato, our Chairman and CEO, will open with a few comments on our performance and key catalysts for the company."
C,Q2-2025,ir,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,"We're In a strong financial position, feel very good about the leadership team."
FDX,Q1-2025,ir,prepared,5,2,7,boilerplate,0,0,1,1,0,0,0,I'm excited to welcome Gina Adams into her new role as General Counsel and Secretary of FedEx effective September 24.
WFC,Q4-2025,executive,qa,5,2,7,boilerplate,0,0,1,0,0,1,0,I'll take a shot at that because there's a few pieces that I'll try to disaggregate for you.
INTC,Q2-2025,executive,qa,5,2,7,boilerplate,0,0,1,0,1,0,0,And so that's what's kind of pulling it in.
FDX,Q2-2025,executive,qa,5,2,7,boilerplate,0,0,1,0,1,0,0,We have customer relationships everywhere.
WFC,Q4-2023,ir,prepared,5,2,7,boilerplate,0,0,0,1,0,1,0,Turning to capital and liquidity on Slide 5.
C,Q3-2024,ir,prepared,5,2,7,boilerplate,0,0,1,1,0,0,0,I continue to be excited by the opportunities and the sheer potential of our franchise.
GS,Q3-2024,executive,prepared,5,2,7,boilerplate,0,0,1,1,0,0,0,"In closing, I feel very good about the trajectory of Goldman Sachs."
BLK,Q1-2025,executive,prepared,5,2,7,boilerplate,0,0,0,1,0,1,0,"With all this volatility, the markets have proven to be quite successful and worked quite well."
FDX,Q1-2025,analyst,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,"And as you think back, is there something that should have been done differently?"
JPM,Q4-2024,executive,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,And you all know that everybody is out there modeling these things and trading against these things.
FDX,Q2-2026,ir,prepared,5,2,7,boilerplate,0,0,1,0,0,0,1,"For the past 5 years, she served as our Asia Pacific Regional President."
C,Q4-2023,ir,qa,5,2,7,boilerplate,0,0,1,0,1,0,0,And you can see that in the different drivers.
FAST,Q1-2024,executive,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,We saw no reason why we shouldn't share it.
GS,Q4-2024,executive,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,"And I think that would be very, very good, both for the system and capital markets broadly."
INTC,Q1-2024,executive,qa,5,2,7,boilerplate,0,0,1,0,1,0,0,"Of course, revenue will be part of that."
FDX,Q4-2025,executive,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,"I was just so delighted to see how well that they have done, the moral of the team and how the team is working together."
AMD,Q3-2024,analyst,qa,5,2,7,boilerplate,0,0,1,0,0,1,0,"And for my follow-up, Lisa, back to the question on the PC market."
JPM,Q1-2024,executive,qa,5,2,7,boilerplate,0,0,1,0,1,0,0,There's just too many moving parts there.
FAST,Q2-2025,executive,prepared,5,2,7,boilerplate,0,0,1,1,0,0,0,"So it makes it a lot easier for them if we could put up a strong quarter because it makes the call just a lot easier, it makes the Q&A a lot easier."
GS,Q1-2024,executive,qa,5,2,7,boilerplate,0,0,1,0,0,1,0,"Performance matters, client experience matters."
NKE,Q1-2026,executive,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,"You've already touched on it, that structural -- there are structural differences in the marketplace."
AVGO,Q1-2025,executive,qa,5,2,7,boilerplate,0,0,1,0,0,1,0,So that's the level of -- a lot of that optimization we do for each of them.
INTC,Q4-2025,executive,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,"But as we progress through the year, we think things will get better and better."
JPM,Q3-2025,analyst,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,"We're, what, 9 months or so into this new administration with the new regulators."
GS,Q2-2024,executive,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,We believe it's an important component of the Fed's mandate to really ensure the safety and soundness of the banking system.
C,Q1-2024,ir,qa,5,2,7,boilerplate,0,0,1,0,0,1,0,And so feel -- how that evolves will be an important factor.
FAST,Q1-2025,executive,qa,5,2,7,boilerplate,0,0,1,0,0,1,0,"And in fact, I had a conversation with a few of our directors yesterday on just this fact."
BLK,Q1-2024,executive,prepared,5,2,7,boilerplate,0,0,0,1,0,1,0,"Across our firm, we're delivering BlackRock to meet all our clients' individual needs."
WFC,Q4-2023,ir,prepared,5,2,7,boilerplate,0,0,1,1,0,0,0,"Mike will talk more about our expectations for 2024, but I'd like to make a couple of points."
AVGO,Q2-2025,executive,qa,5,2,7,boilerplate,1,0,1,0,0,0,0,"So I'll be honest, I don't know -- I know as little as probably -- you probably know more than I do maybe, in which case then I know very little about this whole thing about whether there's any export control, how the export control will take place."
C,Q2-2025,ir,prepared,5,2,7,boilerplate,0,0,1,0,0,1,0,We will remain relentlessly focused on execution.
GS,Q4-2025,executive,qa,5,2,7,boilerplate,0,0,0,1,1,0,0,And so you can't look at the fourth quarter year-over-year.
GS,Q1-2025,executive,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,But we have a zealous focus on finding opportunities to serve our clients.
GS,Q3-2025,analyst,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,"On the comments you made, David, on Goldman Sachs 3.0, which obviously is very positive."
WFC,Q2-2024,executive,qa,5,2,7,boilerplate,0,0,1,0,0,1,0,"And as we're adding good people, we're also -- not necessary -- we're also making sure that we've got the right people in the right seats."
JPM,Q3-2025,executive,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,"But I do remind people, we've had a bull market for a long time."
JPM,Q2-2024,analyst,qa,5,2,7,boilerplate,0,0,0,1,1,0,0,And we all know about the commercial real estate office.
JNJ,Q1-2026,executive,qa,5,2,7,boilerplate,0,0,1,1,0,0,0,And we've got a lot of growth catalysts to be proud of.
FAST,2026_01_20,executive,prepared,5,2,7,boilerplate,0,0,1,1,0,0,0,"First off, for Jeff Watts, I suspect all of you saw the announcement we made in late December."
JNJ,Q3-2025,executive,qa,5,2,7,boilerplate,0,0,0,1,1,0,0,And so those are really the major areas for [ disconnect ].
